id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
6380,BUS,44,23500,2:29:00,128.9637655,12-11-18 10:53,13.792283,99.945467,12-11-18 13:22,14.2802,99.006267
6389,BUS,42,23500,2:34:45,128.4435408,12-11-18 10:50,13.798533,99.977183,12-11-18 13:25,14.2777,99.004683
6392,BUS,42,23500,1:32:44,95.36696017,12-11-18 11:52,13.952167,99.756983,12-11-18 13:24,14.278317,99.004167
6395,BUS,44,23500,1:31:49,98.08481742,12-11-18 11:52,13.952133,99.75695,12-11-18 13:24,14.28,99.005817
6396,BUS,41,18000,0:57:35,55.11385123,10-11-18 10:30,13.457017,100.090983,10-11-18 11:28,13.522483,99.76635
6399,BUS,0,18000,1:47:36,98.56001763,12-11-18 11:37,13.923533,99.762783,12-11-18 13:24,14.278317,99.00425
6400,BUS,41,18000,0:57:21,54.28652746,10-11-18 10:31,13.45365,100.085883,10-11-18 11:28,13.52255,99.76655
7047,BUS,46,16800,1:11:17,85.73210465,11-11-18 12:37,12.662883,99.9523,11-11-18 13:48,13.340083,99.829117
7049,BUS,46,16800,1:24:14,69.80791404,10-11-18 9:25,13.63585,100.403233,10-11-18 10:49,13.521667,99.971467
7110,BUS,45,16800,1:09:43,63.81695148,11-11-18 11:49,13.602933,100.370733,11-11-18 12:59,13.522867,99.96975
7180,BUS,46,16800,1:11:19,85.39563535,11-11-18 12:37,12.663717,99.952317,11-11-18 13:48,13.336233,99.83015
7188,BUS,45,16800,0:46:51,36.27908569,11-11-18 14:47,13.9658,99.72185,11-11-18 15:34,14.040517,99.499333
7212,BUS,46,16800,1:55:52,112.4030446,12-11-18 12:05,13.623033,100.390733,12-11-18 14:01,13.026817,99.926
7220,BUS,44,16800,0:14:34,12.16429419,12-11-18 11:21,13.522417,99.9682,12-11-18 11:36,13.414767,99.9654
7475,BUS,31,13100,0:23:17,14.32911338,12-11-18 13:34,13.519567,99.97245,12-11-18 13:57,13.4351,99.943317
7499,BUS,31,13100,3:49:52,157.4331605,10-11-18 13:44,13.75275,100.774433,10-11-18 17:34,14.043767,99.50575
7517,BUS,45,16700,0:51:13,34.04739426,11-11-18 15:37,13.5218,99.963533,11-11-18 16:28,13.783383,99.939067
7634,BUS,31,13200,2:19:20,152.8093772,11-11-18 11:09,13.40275,101.0035,11-11-18 13:29,13.523233,99.970667
7639,BUS,31,13200,2:07:20,101.5003987,10-11-18 7:08,13.810417,100.512767,10-11-18 9:16,13.522267,99.96915
7651,BUS,31,13200,0:18:30,15.48220093,09-11-18 9:28,13.40985,100.001983,09-11-18 9:46,13.51425,99.972533
7715,BUS,31,13200,2:05:31,118.830632,11-11-18 13:45,13.7748,100.480333,11-11-18 15:51,14.0376,99.519283
7735,BUS,31,13200,0:17:07,15.01109358,11-11-18 14:08,13.42155,99.983533,11-11-18 14:25,13.521733,99.96505
7751,BUS,12,3300,0:24:42,13.87893631,10-11-18 8:57,13.418367,99.975733,10-11-18 9:22,13.518817,99.9587
7752,BUS,12,3300,0:23:07,14.88477238,11-11-18 8:59,13.421533,99.9834,11-11-18 9:22,13.520367,99.960467
7754,BUS,12,3300,0:11:59,12.14049677,12-11-18 8:57,13.421267,99.982883,12-11-18 9:09,13.50365,99.972917
7756,BUS,12,3300,1:53:52,81.11148409,11-11-18 6:11,13.752567,100.53715,11-11-18 8:05,13.40885,99.999233
